dtime,level,velocity,flow,corrected.flow,corrected.level
8/10/2014 12:45,7.244,1.566,1.7,1.699352324,7.244
8/10/2014 13:00,7.263,1.574,1.716,1.714996584,7.263
8/10/2014 13:15,7.429,1.553,1.75,1.747386459,7.429
8/10/2014 13:30,7.406,1.557,1.746,1.744930381,7.406
8/10/2014 13:45,7.697,1.608,1.909,1.90712098,7.697
8/10/2014 14:00,7.762,1.688,2.03,2.02890423,7.762
8/10/2014 14:15,7.893,1.741,2.145,2.144437936,7.893
8/10/2014 14:30,7.914,1.743,2.156,2.154918967,7.914
8/10/2014 14:45,7.93,1.779,2.208,2.207619297,7.93
8/10/2014 15:00,7.941,1.776,2.209,2.207989361,7.941
8/10/2014 15:15,8.293,1.772,2.349,2.347395904,8.293
8/10/2014 15:30,8.251,1.768,2.326,2.325492456,8.251
8/10/2014 15:45,8.254,1.75,2.303,2.301816627,8.254
8/10/2014 16:00,8.236,1.739,2.281,2.279195298,8.236
8/10/2014 16:15,8.21,1.73,2.259,2.259297875,8.21
8/10/2014 16:30,8.116,1.739,2.233,2.230466448,8.116
8/10/2014 16:45,8.074,1.729,2.203,2.201562223,8.074
8/10/2014 17:00,8.325,1.732,2.308,2.30663035,8.325
8/10/2014 17:15,8.322,1.725,2.298,2.297307941,8.322
8/10/2014 17:30,8.354,1.752,2.348,2.345650078,8.354
8/10/2014 17:45,8.39,1.746,2.354,2.354103869,8.39
8/10/2014 18:00,8.032,1.693,2.141,2.140014736,8.032
8/10/2014 18:15,7.895,1.657,2.043,2.040972809,7.895
8/10/2014 18:30,7.735,1.625,1.944,1.942068913,7.735
8/10/2014 18:45,7.643,1.622,1.907,1.905326358,7.643
8/10/2014 19:00,7.187,1.505,1.615,1.613234975,7.187
8/10/2014 19:15,6.687,1.378,1.33,1.327828813,6.687
8/10/2014 19:30,6.498,1.371,1.269,1.265955191,6.498
8/10/2014 19:45,6.395,1.349,1.219,1.21738305,6.395
8/10/2014 20:00,6.383,1.351,1.217,1.216369137,6.383
8/10/2014 20:15,6.363,1.331,1.194,1.192814128,6.363
8/10/2014 20:30,6.348,1.351,1.207,1.205114457,6.348
8/10/2014 20:45,6.312,1.358,1.203,1.202895454,6.312
8/10/2014 21:00,6.309,1.366,1.21,1.207148227,6.309
8/10/2014 21:15,6.306,1.365,1.208,1.206264517,6.306
8/10/2014 21:30,6.269,1.366,1.198,1.195835041,6.269
8/10/2014 21:45,6.285,1.315,1.158,1.156629587,6.285
8/10/2014 22:00,6.297,1.304,1.151,1.149655281,6.297
8/10/2014 22:15,6.307,1.365,1.208,1.206264517,6.307
8/10/2014 22:30,6.304,1.335,1.181,1.179753209,6.304
8/10/2014 22:45,6.381,1.354,1.22,1.219070179,6.381
8/10/2014 23:00,6.382,1.349,1.215,1.214568443,6.382
8/10/2014 23:15,6.405,1.385,1.254,1.252762472,6.405
8/10/2014 23:30,6.392,1.378,1.244,1.243553627,6.392
8/10/2014 23:45,6.507,1.365,1.266,1.263285456,6.507
8/11/2014 0:00,6.4,1.332,1.205,1.204822826,6.4
8/11/2014 0:15,6.459,1.313,1.204,1.201373969,6.459
8/11/2014 0:30,6.333,1.306,1.163,1.162258708,6.333
8/11/2014 0:45,6.325,1.299,1.155,1.153330666,6.325
8/11/2014 1:00,6.251,1.261,1.102,1.101308993,6.251
8/11/2014 1:15,6.202,1.236,1.068,1.066731316,6.202
8/11/2014 1:30,6.154,1.234,1.054,1.052329661,6.154
8/11/2014 1:45,6.132,1.245,1.057,1.056608278,6.132
8/11/2014 2:00,6.104,1.238,1.045,1.043071995,6.104
8/11/2014 2:15,6.105,1.221,1.03,1.028748713,6.105
8/11/2014 2:30,6.105,1.23,1.038,1.036331627,6.105
8/11/2014 2:45,6.084,1.227,1.03,1.028794837,6.084
8/11/2014 3:00,6.112,1.227,1.037,1.036311427,6.112
8/11/2014 3:15,6.089,1.216,1.022,1.019571737,6.089
8/11/2014 3:30,6.194,1.206,1.039,1.038358473,6.194
8/11/2014 3:45,6.2,1.202,1.038,1.037387575,6.2
8/11/2014 4:00,6.152,1.193,1.018,1.01736571,6.152
8/11/2014 4:15,6.119,1.17,0.99,0.98816982,6.119
8/11/2014 4:30,6.106,1.158,0.977,0.975668312,6.106
8/11/2014 4:45,6.134,1.162,0.987,0.986167726,6.134
8/11/2014 5:00,6.026,1.18,0.976,0.974979377,6.026
8/11/2014 5:15,5.958,1.18,0.961,0.95825458,5.958
8/11/2014 5:30,5.95,1.177,0.956,0.955818339,5.95
8/11/2014 5:45,5.964,1.177,0.959,0.958195964,5.964
8/11/2014 6:00,5.986,1.207,0.989,0.987501132,5.986
8/11/2014 6:15,5.992,1.166,0.957,0.956318096,5.992
8/11/2014 6:30,6.047,1.176,0.978,0.976453288,6.047
8/11/2014 6:45,6.06,1.174,0.979,0.979570796,6.06
8/11/2014 7:00,5.902,1.241,0.995,0.995286338,5.902
8/11/2014 7:15,5.971,1.244,1.015,1.01525561,5.971
8/11/2014 7:30,6.307,1.28,1.133,1.131149144,6.307
8/11/2014 7:45,6.24,1.202,1.048,1.047298354,6.24
8/11/2014 8:00,6.179,1.208,1.038,1.035115201,6.179
8/11/2014 8:15,6.25,1.239,1.082,1.082095037,6.25
8/11/2014 8:30,6.152,1.299,1.109,1.107760316,6.152
8/11/2014 8:45,6.016,1.297,1.071,1.06901879,6.016
8/11/2014 9:00,6.016,1.291,1.066,1.064073444,6.016
8/11/2014 9:15,6.049,1.343,1.118,1.115116297,6.049
8/11/2014 9:30,6.004,1.33,1.095,1.09352103,6.004
8/11/2014 9:45,6.171,1.349,1.156,1.155935767,6.171
8/11/2014 10:00,6.168,1.352,1.158,1.155730974,6.168
8/11/2014 10:15,6.219,1.343,1.164,1.161843042,6.219
8/11/2014 10:30,6.292,1.326,1.169,1.169051305,6.292
8/11/2014 10:45,6.277,1.379,1.212,1.210067664,6.277
8/11/2014 11:00,6.281,1.38,1.215,1.213801391,6.281
8/11/2014 11:15,6.353,1.417,1.268,1.26693546,6.353
8/11/2014 11:30,6.356,1.4,1.253,1.251735811,6.356
8/11/2014 11:45,6.439,1.418,1.295,1.291506648,6.439
8/11/2014 12:00,6.431,1.416,1.29,1.289685059,6.431
8/11/2014 12:15,6.448,1.432,1.309,1.307256341,6.448
8/11/2014 12:30,6.93,1.529,1.556,1.555460611,6.93
8/11/2014 12:45,7.171,1.535,1.642,1.64201333,7.171
8/11/2014 13:00,7.294,1.526,1.674,1.672838764,7.294
8/11/2014 13:15,7.334,1.531,1.693,1.691916545,7.334
8/11/2014 13:30,7.205,1.505,1.622,1.619867524,7.205
8/11/2014 13:45,7.172,1.476,1.58,1.578900114,7.172
8/11/2014 14:00,7.326,1.526,1.685,1.682999783,7.326
8/11/2014 14:15,7.42,1.566,1.762,1.762013648,7.42
8/11/2014 14:30,7.413,1.572,1.767,1.765251692,7.413
8/11/2014 14:45,7.295,1.5,1.646,1.644336924,7.295
8/11/2014 15:00,7.025,1.466,1.521,1.520042055,7.025
8/11/2014 15:15,7.02,1.487,1.542,1.541816191,7.02
8/11/2014 15:30,6.874,1.448,1.456,1.454272437,6.874
8/11/2014 15:45,6.974,1.468,1.507,1.50614435,6.974
8/11/2014 16:00,6.956,1.457,1.491,1.488532387,6.956
8/11/2014 16:15,7.087,1.515,1.593,1.590698809,7.087
8/11/2014 16:30,7.013,1.502,1.555,1.554096595,7.013
8/11/2014 16:45,6.994,1.5,1.547,1.54549725,6.994
8/11/2014 17:00,6.916,1.453,1.473,1.471853253,6.916
8/11/2014 17:15,6.885,1.474,1.485,1.483567047,6.885
8/11/2014 17:30,6.795,1.452,1.435,1.433289387,6.795
8/11/2014 17:45,6.605,1.429,1.354,1.352684883,6.605
8/11/2014 18:00,6.813,1.463,1.451,1.450432367,6.813
8/11/2014 18:15,6.84,1.47,1.467,1.466860418,6.84
8/11/2014 18:30,7.6,1.497,1.745,1.744943197,7.6
8/11/2014 18:45,7.901,1.527,1.885,1.884359204,7.901
8/11/2014 19:00,7.394,1.509,1.69,1.687768735,7.394
8/11/2014 19:15,7.154,1.479,1.577,1.575603743,7.154
8/11/2014 19:30,6.891,1.379,1.392,1.390929338,6.891
8/11/2014 19:45,6.74,1.351,1.319,1.319116272,6.74
8/11/2014 20:00,6.669,1.333,1.282,1.278791553,6.669
8/11/2014 20:15,6.572,1.317,1.239,1.23830446,6.572
8/11/2014 20:30,6.552,1.315,1.232,1.230867697,6.552
8/11/2014 20:45,6.58,1.295,1.22,1.220357805,6.58
8/11/2014 21:00,6.579,1.286,1.212,1.209156823,6.579
8/11/2014 21:15,6.557,1.285,1.204,1.202787065,6.557
8/11/2014 21:30,6.611,1.311,1.244,1.243765048,6.611
8/11/2014 21:45,6.636,1.306,1.246,1.244562926,6.636
8/11/2014 22:00,6.673,1.288,1.239,1.238362624,6.673
8/11/2014 22:15,6.651,1.305,1.249,1.249154877,6.651
8/11/2014 22:30,6.622,1.321,1.257,1.256053769,6.622
8/11/2014 22:45,6.559,1.309,1.228,1.225251571,6.559
8/11/2014 23:00,6.542,1.335,1.247,1.246770706,6.542
8/11/2014 23:15,6.504,1.338,1.24,1.238297392,6.504
8/11/2014 23:30,6.477,1.3,1.197,1.194933268,6.477
8/11/2014 23:45,6.416,1.267,1.15,1.148676262,6.416
8/12/2014 0:00,6.41,1.247,1.13,1.13054404,6.41
8/12/2014 0:15,6.383,1.241,1.118,1.117330939,6.383
8/12/2014 0:30,6.363,1.137,1.02,1.018955419,6.363
8/12/2014 0:45,6.405,1.153,1.044,1.042913452,6.405
8/12/2014 1:00,6.422,1.182,1.075,1.074085838,6.422
8/12/2014 1:15,6.435,1.18,1.076,1.074737549,6.435
8/12/2014 1:30,6.414,1.186,1.077,1.075240763,6.414
8/12/2014 1:45,6.342,1.186,1.058,1.057931714,6.342
8/12/2014 2:00,6.422,1.199,1.09,1.089533774,6.422
8/12/2014 2:15,6.311,1.19,1.054,1.054083645,6.311
8/12/2014 2:30,6.242,1.178,1.027,1.026387239,6.242
8/12/2014 2:45,6.233,1.172,1.02,1.018740906,6.233
8/12/2014 3:00,6.203,1.153,0.996,0.995098064,6.203
8/12/2014 3:15,6.406,1.151,1.043,1.041104409,6.406
8/12/2014 3:30,6.392,1.142,1.032,1.030579276,6.392
8/12/2014 3:45,6.343,1.132,1.01,1.009762817,6.343
8/12/2014 4:00,6.321,1.13,1.003,1.003282257,6.321
8/12/2014 4:15,6.293,1.123,0.991,0.990078896,6.293
8/12/2014 4:30,6.272,1.135,0.997,0.99595852,6.272
8/12/2014 4:45,6.2,1.144,0.987,0.987330603,6.2
8/12/2014 5:00,6.166,1.132,0.969,0.967668242,6.166
8/12/2014 5:15,6.064,1.134,0.947,0.9461953,6.064
8/12/2014 5:30,6.063,1.13,0.943,0.942857751,6.063
8/12/2014 5:45,6.063,1.146,0.957,0.956207949,6.063
8/12/2014 6:00,6.062,1.144,0.955,0.954539174,6.062
8/12/2014 6:15,6.096,1.128,0.95,0.948088558,6.096
8/12/2014 6:30,6.065,1.13,0.944,0.942857751,6.065
8/12/2014 6:45,6.042,1.143,0.949,0.949052813,6.042
8/12/2014 7:00,5.743,1.151,0.887,0.88629962,5.743
8/12/2014 7:15,5.795,1.168,0.912,0.911010503,5.795
8/12/2014 7:30,5.797,1.18,0.922,0.9203702,5.797
8/12/2014 7:45,5.832,1.2,0.946,0.945555421,5.832
8/12/2014 8:00,5.833,1.194,0.941,0.940827644,5.833
8/12/2014 8:15,5.869,1.187,0.945,0.942443239,5.869
8/12/2014 8:30,5.95,1.205,0.979,0.978556583,5.95
8/12/2014 8:45,5.964,1.212,0.988,0.986689472,5.964
8/12/2014 9:00,5.974,1.208,0.987,0.985875223,5.974
8/12/2014 9:15,5.983,1.169,0.957,0.956411618,5.983
8/12/2014 9:30,5.989,1.209,0.992,0.989137422,5.989
8/12/2014 9:45,6.065,1.221,1.02,1.018787003,6.065
8/12/2014 10:00,6.104,1.201,1.013,1.011897792,6.104
8/12/2014 10:15,6.169,1.207,1.034,1.031780537,6.169
8/12/2014 10:30,6.181,1.209,1.039,1.038455838,6.181
8/12/2014 10:45,6.167,1.217,1.042,1.040328843,6.167
8/12/2014 11:00,6.208,1.199,1.037,1.034798421,6.208
8/12/2014 11:15,6.237,1.194,1.04,1.037864029,6.237
8/12/2014 11:30,6.267,1.203,1.055,1.05314023,6.267
8/12/2014 11:45,6.258,1.18,1.033,1.030566702,6.258
8/12/2014 12:00,6.339,1.205,1.074,1.072374994,6.339
8/12/2014 12:15,6.312,1.186,1.051,1.050540507,6.312
8/12/2014 12:30,6.406,1.188,1.076,1.074571709,6.406
8/12/2014 12:45,6.371,1.171,1.052,1.051865182,6.371
8/12/2014 13:00,6.403,1.207,1.093,1.09175762,6.403
8/12/2014 13:15,6.437,1.233,1.125,1.123009659,6.437
8/12/2014 13:30,6.315,1.247,1.106,1.104573366,6.315
8/12/2014 13:45,6.326,1.236,1.099,1.09739546,6.326
8/12/2014 14:00,6.407,1.224,1.109,1.107134488,6.407
8/12/2014 14:15,6.914,1.279,1.297,1.295595534,6.914
8/12/2014 14:30,7.416,1.431,1.609,1.606918048,7.416
8/12/2014 14:45,8.258,1.564,2.06,2.057166403,8.258
8/12/2014 15:00,9.664,2.004,3.325,3.323197573,9.664
8/12/2014 15:15,10.542,2.181,4.11,4.109128756,10.542
8/12/2014 15:30,13.209,2.347,6.144,6.138174231,13.209
8/12/2014 15:45,13.179,2.269,5.919,5.914606941,13.179
8/12/2014 16:00,10.97,1.874,3.744,3.743216182,10.97
8/12/2014 16:15,9.158,1.528,2.344,2.340083774,9.158
8/12/2014 16:30,8.041,1.453,1.841,1.840013342,8.041
8/12/2014 16:45,7.999,1.427,1.794,1.79057052,7.999
8/12/2014 17:00,8.129,1.463,1.883,1.879870744,8.129
8/12/2014 17:15,8.356,1.459,1.956,1.953369557,8.356
8/12/2014 17:30,8.278,1.385,1.83,1.828223682,8.278
8/12/2014 17:45,7.931,1.36,1.689,1.68766849,7.931
8/12/2014 18:00,7.923,1.336,1.656,1.654808996,7.923
8/12/2014 18:15,8.469,1.454,1.988,1.984502494,8.469
8/12/2014 18:30,9.046,1.555,2.343,2.33952701,9.046
8/12/2014 18:45,9.124,1.542,2.352,2.350168718,9.124
8/12/2014 19:00,9.183,1.532,2.359,2.35750806,9.183
8/12/2014 19:15,8.94,1.481,2.192,2.192095758,8.94
8/12/2014 19:30,8.462,1.36,1.857,1.856205909,8.462
8/12/2014 19:45,7.991,1.319,1.655,1.655054321,7.991
8/12/2014 20:00,8.068,1.371,1.745,1.742532525,8.068
8/12/2014 20:15,10.541,1.686,3.178,3.176520442,10.541
8/12/2014 20:30,13.21,2.216,5.802,5.801941828,13.21
8/12/2014 20:45,16.79,2.614,9.678,9.677807555,16.79
8/12/2014 21:00,16.479,2.489,8.971,8.963589151,16.479
8/12/2014 21:15,15.5,2.423,7.995,7.99538365,15.5
8/12/2014 21:30,12.072,2.074,4.764,4.762295311,12.072
8/12/2014 21:45,8.707,1.444,2.056,2.053578722,8.707
8/12/2014 22:00,7.755,1.24,1.489,1.487599188,7.755
8/12/2014 22:15,7.286,1.176,1.288,1.286553242,7.286
8/12/2014 22:30,6.943,1.198,1.222,1.221328887,6.943
8/12/2014 22:45,7.026,1.219,1.265,1.263936743,7.026
8/12/2014 23:00,6.756,1.24,1.215,1.21338934,6.756
8/12/2014 23:15,6.857,1.261,1.263,1.261023504,6.857
8/12/2014 23:30,8.268,1.343,1.772,1.769630546,8.268
8/12/2014 23:45,7.928,1.228,1.524,1.521037011,7.928
8/13/2014 0:00,7.328,1.386,1.531,1.528596133,7.328
8/13/2014 0:15,6.895,1.401,1.415,1.413119654,6.895
8/13/2014 0:30,6.502,1.389,1.286,1.285497069,6.502
8/13/2014 0:45,6.356,1.559,1.396,1.393897235,6.356
8/13/2014 1:00,6.318,1.557,1.381,1.379166585,6.318
8/13/2014 1:15,6.465,1.559,1.432,1.429729216,6.465
8/13/2014 1:30,6.589,1.574,1.487,1.483276591,6.589
8/13/2014 1:45,6.564,1.575,1.479,1.477559428,6.564
8/13/2014 2:00,6.39,1.566,1.413,1.413211161,6.39
8/13/2014 2:15,6.253,1.528,1.336,1.334496543,6.253
8/13/2014 2:30,6.242,1.469,1.28,1.279934511,6.242
8/13/2014 2:45,6.5,1.444,1.336,1.33639868,6.5
8/13/2014 3:00,6.287,1.44,1.268,1.266575365,6.287
8/13/2014 3:15,6.11,1.444,1.22,1.219587367,6.11
8/13/2014 3:30,5.951,1.421,1.154,1.153965896,5.951
8/13/2014 3:45,5.841,1.373,1.085,1.084620403,5.841
8/13/2014 4:00,5.737,1.336,1.028,1.026102463,5.737
8/13/2014 4:15,5.672,1.313,0.993,0.99284455,5.672
8/13/2014 4:30,5.579,1.298,0.958,0.955979708,5.579
8/13/2014 4:45,5.535,1.299,0.948,0.946559032,5.535
8/13/2014 5:00,5.503,1.285,0.929,0.928843949,5.503
8/13/2014 5:15,5.781,1.274,0.992,0.991148721,5.781
8/13/2014 5:30,5.644,1.273,0.956,0.955066885,5.644
8/13/2014 5:45,5.562,1.272,0.935,0.934340998,5.562
8/13/2014 6:00,5.547,1.275,0.933,0.931559872,5.547
8/13/2014 6:15,5.644,1.276,0.958,0.957317632,5.644
8/13/2014 6:30,5.621,1.281,0.956,0.956027054,5.621
8/13/2014 6:45,5.578,1.29,0.952,0.950087691,5.578
8/13/2014 7:00,5.616,1.308,0.975,0.973606667,5.616
8/13/2014 7:15,5.574,1.295,0.955,0.953770202,5.574
8/13/2014 7:30,6.086,1.332,1.119,1.116833515,6.086
8/13/2014 7:45,5.803,1.337,1.046,1.045493047,5.803
8/13/2014 8:00,5.762,1.353,1.048,1.047222691,5.762
8/13/2014 8:15,5.732,1.361,1.046,1.045303482,5.732
8/13/2014 8:30,5.74,1.363,1.049,1.049545076,5.74
8/13/2014 8:45,5.762,1.373,1.063,1.062702702,5.762
8/13/2014 9:00,5.788,1.382,1.078,1.075170747,5.788
8/13/2014 9:15,5.964,1.387,1.13,1.129157011,5.964
8/13/2014 9:30,5.924,1.387,1.119,1.117962792,5.924
8/13/2014 9:45,5.944,1.388,1.125,1.124365581,5.944
8/13/2014 10:00,5.903,1.395,1.119,1.118794876,5.903
8/13/2014 10:15,5.92,1.396,1.125,1.125217057,5.92
8/13/2014 10:30,5.92,1.386,1.117,1.117156763,5.92
8/13/2014 10:45,5.96,1.379,1.123,1.122644209,5.96
8/13/2014 11:00,5.921,1.381,1.113,1.113126615,5.921
8/13/2014 11:15,5.861,1.394,1.107,1.106795177,5.861
8/13/2014 11:30,5.864,1.398,1.111,1.10997106,5.864
8/13/2014 11:45,5.917,1.397,1.126,1.123209878,5.917
8/13/2014 12:00,5.881,1.402,1.119,1.118773464,5.881
8/13/2014 12:15,5.879,1.403,1.12,1.116755065,5.879
8/13/2014 12:30,5.978,1.398,1.143,1.140938379,5.978
8/13/2014 12:45,5.91,1.417,1.139,1.139290192,5.91
8/13/2014 13:00,5.934,1.436,1.162,1.160352252,5.934
8/13/2014 13:15,5.858,1.426,1.132,1.129344227,5.858
8/13/2014 13:30,5.93,1.435,1.16,1.159544207,5.93
8/13/2014 13:45,5.867,1.43,1.137,1.135378123,5.867
8/13/2014 14:00,6.112,1.426,1.205,1.204384755,6.112
8/13/2014 14:15,6.148,1.425,1.215,1.212289612,6.148
8/13/2014 14:30,7.907,1.445,1.785,1.783168991,7.907
8/13/2014 14:45,8.352,1.447,1.938,1.937303461,8.352
8/13/2014 15:00,8.782,1.71,2.465,2.464795417,8.782
8/13/2014 15:15,8.666,1.732,2.448,2.446533269,8.666
8/13/2014 15:30,7.652,1.789,2.106,2.105551283,7.652
8/13/2014 15:45,6.078,1.704,1.429,1.425267714,6.078
8/13/2014 16:00,6.064,1.574,1.315,1.313325752,6.064
8/13/2014 16:15,6.035,1.532,1.271,1.268932288,6.035
8/13/2014 16:30,6.046,1.512,1.257,1.255439942,6.046
8/13/2014 16:45,6.022,1.46,1.207,1.206330415,6.022
8/13/2014 17:00,6.125,1.442,1.223,1.220847227,6.125
8/13/2014 17:15,6.131,1.45,1.231,1.230587954,6.131
8/13/2014 17:30,6.295,1.44,1.271,1.269557979,6.295
8/13/2014 17:45,6.25,1.448,1.265,1.264627614,6.25
8/13/2014 18:00,6.271,1.445,1.268,1.267982433,6.271
8/13/2014 18:15,6.145,1.444,1.23,1.228453473,6.145
8/13/2014 18:30,6.147,1.44,1.227,1.225050555,6.147
8/13/2014 18:45,6.17,1.419,1.216,1.215917608,6.17
8/13/2014 19:00,6.084,1.419,1.191,1.189779848,6.084
8/13/2014 19:15,6.151,1.414,1.206,1.205829936,6.151
8/13/2014 19:30,6.118,1.41,1.193,1.190871321,6.118
8/13/2014 19:45,6.163,1.41,1.206,1.205311149,6.163
8/13/2014 20:00,6.182,1.394,1.198,1.197359336,6.182
8/13/2014 20:15,6.208,1.382,1.195,1.192736795,6.208
8/13/2014 20:30,6.228,1.375,1.195,1.192359817,6.228
8/13/2014 20:45,6.268,1.378,1.209,1.206340181,6.268
8/13/2014 21:00,6.325,1.379,1.226,1.224359498,6.325
8/13/2014 21:15,6.61,1.381,1.311,1.310175081,6.61
8/13/2014 21:30,6.603,1.399,1.325,1.324287019,6.603
8/13/2014 21:45,6.586,1.401,1.322,1.320248097,6.586
8/13/2014 22:00,6.751,1.396,1.367,1.366041547,6.751
8/13/2014 22:15,6.658,1.388,1.332,1.328603042,6.658
8/13/2014 22:30,6.651,1.381,1.323,1.321902594,6.651
8/13/2014 22:45,6.609,1.371,1.3,1.297782347,6.609
8/13/2014 23:00,6.579,1.37,1.291,1.288137518,6.579
8/13/2014 23:15,6.544,1.369,1.28,1.278523667,6.544
8/13/2014 23:30,6.729,1.381,1.346,1.342503956,6.729
8/13/2014 23:45,6.677,1.382,1.331,1.328740021,6.677
8/14/2014 0:00,6.902,1.358,1.373,1.372683155,6.902
8/14/2014 0:15,6.767,1.351,1.327,1.324900212,6.767
8/14/2014 0:30,6.807,1.352,1.34,1.337480963,6.807
8/14/2014 0:45,6.528,1.343,1.251,1.248579396,6.528
8/14/2014 1:00,6.608,1.252,1.188,1.18513749,6.608
8/14/2014 1:15,6.388,1.253,1.13,1.128135106,6.388
8/14/2014 1:30,6.23,1.245,1.082,1.082194904,6.23
8/14/2014 1:45,6.188,1.231,1.059,1.05735247,6.188
8/14/2014 2:00,6.144,1.208,1.029,1.027681299,6.144
8/14/2014 2:15,6.125,1.202,1.019,1.017654901,6.125
8/14/2014 2:30,6.142,1.207,1.027,1.026830569,6.142
8/14/2014 2:45,6.155,1.191,1.017,1.015660151,6.155
8/14/2014 3:00,6.165,1.189,1.017,1.016393586,6.165
8/14/2014 3:15,6.14,1.173,0.998,0.997905765,6.14
8/14/2014 3:30,6.122,1.166,0.988,0.987176052,6.122
8/14/2014 3:45,6.109,1.177,0.994,0.991676687,6.109
8/14/2014 4:00,6.098,1.168,0.984,0.98170872,6.098
8/14/2014 4:15,5.986,1.173,0.961,0.959684198,5.986
8/14/2014 4:30,6.256,1.149,1.005,1.003492492,6.256
8/14/2014 4:45,6.369,1.142,1.026,1.023436314,6.369
8/14/2014 5:00,6.22,1.154,1.001,1.000715075,6.22
8/14/2014 5:15,6.181,1.122,0.964,0.963728246,6.181
8/14/2014 5:30,6.152,1.162,0.992,0.990929551,6.152
8/14/2014 5:45,6.131,1.192,1.012,1.011628167,6.131
8/14/2014 6:00,6.024,1.222,1.011,1.009682032,6.024
8/14/2014 6:15,6.032,1.218,1.01,1.008850866,6.032
8/14/2014 6:30,6.445,1.214,1.11,1.108246646,6.445
8/14/2014 6:45,6.318,1.18,1.047,1.0452258,6.318
8/14/2014 7:00,6.141,1.181,1.005,1.004711601,6.141
8/14/2014 7:15,6.203,1.182,1.021,1.02012655,6.203
8/14/2014 7:30,6.458,1.226,1.124,1.121770363,6.458
8/14/2014 7:45,6.523,1.225,1.14,1.138875473,6.523
8/14/2014 8:00,6.566,1.23,1.156,1.153903553,6.566
8/14/2014 8:15,6.655,1.277,1.223,1.222353087,6.655
8/14/2014 8:30,6.664,1.342,1.289,1.287425555,6.664
8/14/2014 8:45,6.671,1.341,1.289,1.289320092,6.671
8/14/2014 9:00,6.747,1.303,1.274,1.272249076,6.747
8/14/2014 9:15,6.751,1.296,1.268,1.268187568,6.751
8/14/2014 9:30,6.801,1.276,1.263,1.262297122,6.801
8/14/2014 9:45,6.801,1.287,1.273,1.273178994,6.801
8/14/2014 10:00,6.932,1.379,1.404,1.402864736,6.932
8/14/2014 10:15,7.497,1.456,1.664,1.661077166,7.497
8/14/2014 10:30,7.669,1.498,1.769,1.766457284,7.669
8/14/2014 10:45,7.78,1.433,1.729,1.728947339,7.78
8/14/2014 11:00,7.358,1.388,1.543,1.540061329,7.358
8/14/2014 11:15,7.287,1.374,1.505,1.503166799,7.287
8/14/2014 11:30,7.103,1.316,1.388,1.38751812,7.103
8/14/2014 11:45,6.972,1.344,1.379,1.378922348,6.972
8/14/2014 12:00,6.732,1.352,1.318,1.31720152,6.732
8/14/2014 12:15,6.723,1.336,1.3,1.298758353,6.723
8/14/2014 12:30,6.912,1.337,1.355,1.354348107,6.912
8/14/2014 12:45,6.702,1.317,1.275,1.274665005,6.702
8/14/2014 13:00,6.683,1.31,1.264,1.262304605,6.683
8/14/2014 13:15,6.683,1.349,1.301,1.299884666,6.683
8/14/2014 13:30,6.729,1.378,1.343,1.339587582,6.729
8/14/2014 13:45,6.858,1.375,1.377,1.375025629,6.858
8/14/2014 14:00,6.844,1.369,1.367,1.366076131,6.844
8/14/2014 14:15,6.926,1.346,1.368,1.366378298,6.926
8/14/2014 14:30,6.944,1.345,1.372,1.371191447,6.944
8/14/2014 14:45,6.878,1.333,1.341,1.338774281,6.878
8/14/2014 15:00,6.948,1.331,1.36,1.356918822,6.948
8/14/2014 15:15,6.989,1.348,1.388,1.38595561,6.989
8/14/2014 15:30,6.939,1.338,1.364,1.361155197,6.939
8/14/2014 15:45,7.028,1.337,1.388,1.386286649,7.028
8/14/2014 16:00,7.038,1.339,1.394,1.391279688,7.038
8/14/2014 16:15,7.293,1.35,1.481,1.479903231,7.293
8/14/2014 16:30,7.495,1.344,1.535,1.533301999,7.495
8/14/2014 16:45,7.242,1.346,1.461,1.460618281,7.242
8/14/2014 17:00,7.094,1.326,1.396,1.395157446,7.094
8/14/2014 17:15,7.041,1.32,1.374,1.374417618,7.041
8/14/2014 17:30,7.028,1.314,1.365,1.362438786,7.028
8/14/2014 17:45,7.077,1.361,1.429,1.426027083,7.077
8/14/2014 18:00,7.077,1.336,1.402,1.39983261,7.077
8/14/2014 18:15,7.087,1.326,1.394,1.392255195,7.087
8/14/2014 18:30,7.24,1.325,1.438,1.437830032,7.24
8/14/2014 18:45,7.024,1.316,1.366,1.364512514,7.024
8/14/2014 19:00,7.047,1.31,1.366,1.364005363,7.047
8/14/2014 19:15,7.021,1.308,1.357,1.356217605,7.021
8/14/2014 19:30,7.013,1.303,1.349,1.348194317,7.013
8/14/2014 19:45,7.039,1.286,1.339,1.336210365,7.039
8/14/2014 20:00,7.07,1.271,1.332,1.331726982,7.07
8/14/2014 20:15,7.093,1.256,1.322,1.3215066,7.093
8/14/2014 20:30,7.081,1.264,1.327,1.32715729,7.081
8/14/2014 20:45,28.47,1.26,9.832,9.835369973,28.47
8/14/2014 21:00,17.641,1.254,4.983,4.983669818,17.641
8/14/2014 21:15,11.34,1.22,2.559,2.557810473,11.34
8/14/2014 21:30,8.85,1.216,1.773,1.773308959,8.85
8/14/2014 21:45,7.806,1.219,1.478,1.476323188,7.806
8/14/2014 22:00,7.367,1.209,1.346,1.344142893,7.367
8/14/2014 22:15,7.09,1.2,1.262,1.262585924,7.09
