"DDATE","level","elev","quantile"
2014-07-05 06:30:00,5.764,10.764,49.5470501641943
2014-07-05 06:45:00,5.792,10.792,51.2682595402559
2014-07-05 07:00:00,5.874,10.874,55.8487147548409
2014-07-05 07:15:00,5.874,10.874,55.8487147548409
2014-07-05 07:30:00,5.874,10.874,55.8487147548409
2014-07-05 07:45:00,5.849,10.849,54.4049371532103
2014-07-05 08:00:00,5.849,10.849,54.4049371532103
2014-07-05 08:15:00,5.849,10.849,54.4049371532103
2014-07-05 08:30:00,5.849,10.849,54.4049371532103
2014-07-05 08:45:00,5.949,10.949,60.1064432114143
2014-07-05 09:00:00,6.049,11.049,65.2247763560186
2014-07-05 09:15:00,6.049,11.049,65.2247763560186
2014-07-05 09:30:00,6.049,11.049,65.2247763560186
2014-07-05 09:45:00,6.135,11.135,69.6948250481259
2014-07-05 10:00:00,6.135,11.135,69.6948250481259
2014-07-05 10:15:00,6.072,11.072,66.4052768655871
2014-07-05 10:30:00,6.166,11.166,71.2631638546031
2014-07-05 10:45:00,6.166,11.166,71.2631638546031
2014-07-05 11:00:00,6.291,11.291,77.731853697203
2014-07-05 11:15:00,6.291,11.291,77.731853697203
2014-07-05 11:30:00,6.328,11.328,79.4700486921074
2014-07-05 11:45:00,6.485,11.485,84.3817234741252
2014-07-05 12:00:00,7.561,12.561,94.7769222058657
2014-07-05 12:15:00,6.717,11.717,88.6252972483297
2014-07-05 12:30:00,6.717,11.717,88.6252972483297
2014-07-05 12:45:00,6.598,11.598,86.7257388744197
2014-07-05 13:00:00,6.598,11.598,86.7257388744197
2014-07-05 13:15:00,6.975,11.975,91.5892877363832
2014-07-05 13:30:00,6.957,11.957,91.4081078020609
2014-07-05 13:45:00,6.944,11.944,91.3288415807949
2014-07-05 14:00:00,6.93,11.93,91.2099422488959
2014-07-05 14:15:00,6.917,11.917,91.076888234628
2014-07-05 14:30:00,6.903,11.903,90.9353414109387
2014-07-05 14:45:00,6.849,11.849,90.3861397350244
2014-07-05 15:00:00,6.834,11.834,90.2276072924924
2014-07-05 15:15:00,6.799,11.799,89.8057977578983
2014-07-05 15:30:00,6.803,11.803,89.862416487374
2014-07-05 15:45:00,6.803,11.803,89.862416487374
2014-07-05 16:00:00,6.748,11.748,89.1320348771374
2014-07-05 16:15:00,6.76,11.76,89.321707620881
2014-07-05 16:30:00,6.836,11.836,90.2530857207564
2014-07-05 16:45:00,6.957,11.957,91.4081078020609
2014-07-05 17:00:00,6.981,11.981,91.6430755293851
2014-07-05 17:15:00,7.13,12.13,92.8915185143245
2014-07-05 17:30:00,7.146,12.146,92.990601290907
2014-07-05 17:45:00,7.222,12.222,93.4548748726079
2014-07-05 18:00:00,7.256,12.256,93.624731061035
2014-07-05 18:15:00,7.42,12.42,94.3324651794814
2014-07-05 18:30:00,7.585,12.585,94.8448646812366
2014-07-05 18:45:00,7.491,12.491,94.5787566527007
2014-07-05 19:00:00,7.512,12.512,94.6466991280716
2014-07-05 19:15:00,7.496,12.496,94.5985732080172
2014-07-05 19:30:00,7.494,12.494,94.5872494621221
2014-07-05 19:45:00,7.479,12.479,94.5476163514891
2014-07-05 20:00:00,7.404,12.404,94.2786773864794
2014-07-05 20:15:00,7.284,12.284,93.7776016306194
2014-07-05 20:30:00,7.284,12.284,93.7776016306194
2014-07-05 20:45:00,6.888,11.888,90.7711470954592
2014-07-05 21:00:00,6.883,11.883,90.7116974295097
2014-07-05 21:15:00,6.735,11.735,88.9168837051297
2014-07-05 21:30:00,6.586,11.586,86.4681236553052
2014-07-05 21:45:00,6.437,11.437,83.2323632657683
2014-07-05 22:00:00,6.328,11.328,79.4700486921074
2014-07-05 22:15:00,6.219,11.219,73.9525535046994
2014-07-05 22:30:00,6.056,11.056,65.6239383988223
2014-07-05 22:45:00,5.993,10.993,62.4051636281282
2014-07-05 23:00:00,5.931,10.931,59.1241082550108
2014-07-05 23:15:00,5.868,10.868,55.4948476956177
2014-07-05 23:30:00,5.806,10.806,52.0241195787567
2014-07-05 23:45:00,5.789,10.789,51.0304608764579
2014-07-06 00:00:00,5.978,10.978,61.6266560978372
2014-07-06 00:15:00,6.167,11.167,71.3084588381837
2014-07-06 00:30:00,5.949,10.949,60.1064432114143
2014-07-06 00:45:00,5.869,10.869,55.5486354886196
2014-07-06 01:00:00,5.768,10.768,49.7452157173593
2014-07-06 01:15:00,5.707,10.707,46.2348544898652
2014-07-06 01:30:00,5.824,10.824,53.0036235986864
2014-07-06 01:45:00,5.941,10.941,59.6421696297135
2014-07-06 02:00:00,6.058,11.058,65.7003736836145
2014-07-06 02:15:00,6.175,11.175,71.7755633563583
2014-07-06 02:30:00,5.859,10.859,54.9343222738082
2014-07-06 02:45:00,5.55,10.55,37.393839882233
2014-07-06 03:00:00,5.24,10.24,22.1775563356358
2014-07-06 03:15:00,5.319,10.319,25.5916657230212
2014-07-06 03:30:00,5.398,10.398,29.0086060468803
2014-07-06 03:45:00,5.477,10.477,32.8473559053335
2014-07-06 04:00:00,5.556,10.556,37.7278903861397
2014-07-06 04:15:00,5.593,10.593,39.8397689955837
2014-07-06 04:30:00,5.63,10.63,41.815762654286
2014-07-06 04:45:00,5.512,10.512,34.6902955497679
2014-07-06 05:00:00,5.394,10.394,28.8359189219794
2014-07-06 05:15:00,5.365,10.365,27.58747593704
2014-07-06 05:30:00,5.345,10.345,26.7381949949043
2014-07-06 05:45:00,5.339,10.339,26.5060582040539
2014-07-06 06:00:00,5.328,10.328,26.0078133846676
2014-07-06 06:15:00,5.288,10.288,24.1705356131808
2014-07-06 06:30:00,5.293,10.293,24.4224889593478
2014-07-06 06:45:00,5.28,10.28,23.8081757445363
2014-07-06 07:00:00,5.284,10.284,24.0035103612275
2014-07-06 07:15:00,5.312,10.312,25.2915864567999
2014-07-06 07:30:00,5.376,10.376,28.1027063752689
2014-07-06 07:45:00,5.401,10.401,29.1699694258861
2014-07-06 08:00:00,5.448,10.448,31.4318876684407
2014-07-06 08:15:00,5.508,10.508,34.4977918695504
2014-07-06 08:30:00,5.589,10.589,39.5963084588382
2014-07-06 08:45:00,5.697,10.697,45.6941456233722
2014-07-06 09:00:00,5.739,10.739,48.1372438002491
2014-07-06 09:15:00,5.803,10.803,51.9052202468577
2014-07-06 09:30:00,5.819,10.819,52.7403465066244
2014-07-06 09:45:00,5.907,10.907,57.6916543992753
2014-07-06 10:00:00,5.974,10.974,61.3973502434605
2014-07-06 10:15:00,6.005,11.005,63.0364624617824
2014-07-06 10:30:00,6.008,11.008,63.2034877137357
2014-07-06 10:45:00,6.02,11.02,63.7951534367569
2014-07-06 11:00:00,6.033,11.033,64.4236213339373
2014-07-06 11:15:00,6.167,11.167,71.3084588381837
2014-07-06 11:30:00,6.192,11.192,72.5880421243347
2014-07-06 11:45:00,6.239,11.239,74.9179028422602
2014-07-06 12:00:00,6.367,11.367,80.9053334843166
2014-07-06 12:15:00,6.432,11.432,83.0596761408674
2014-07-06 12:30:00,6.46,11.46,83.7815649416827
2014-07-06 12:45:00,6.424,11.424,82.8162156041219
2014-07-06 13:00:00,6.412,11.412,82.4340391801608
2014-07-06 13:15:00,6.516,11.516,85.1036122749406
2014-07-06 13:30:00,6.544,11.544,85.6329973955384
2014-07-06 13:45:00,6.654,11.654,87.7052428943495
2014-07-06 14:00:00,6.666,11.666,87.8807609557242
2014-07-06 14:15:00,6.683,11.683,88.1553617936814
2014-07-06 14:30:00,6.757,11.757,89.2650888914053
2014-07-06 14:45:00,6.769,11.769,89.4434378892538
2014-07-06 15:00:00,7.028,12.028,92.093194428717
2014-07-06 15:15:00,7.201,12.201,93.3189899218662
2014-07-06 15:30:00,7.259,12.259,93.6332238704563
2014-07-06 15:45:00,7.287,12.287,93.8144038047786
2014-07-06 16:00:00,7.303,12.303,93.902162835466
2014-07-06 16:15:00,7.37,12.37,94.1739327369494
2014-07-06 16:30:00,7.426,12.426,94.3551126712717
2014-07-06 16:45:00,7.441,12.441,94.4089004642736
2014-07-06 17:00:00,7.427,12.427,94.3607745442192
2014-07-06 17:15:00,7.399,12.399,94.2645227041105
2014-07-06 17:30:00,7.368,12.368,94.1597780545805
2014-07-06 17:45:00,7.354,12.354,94.1031593251047
2014-07-06 18:00:00,7.307,12.307,93.9134865813611
2014-07-06 18:15:00,7.342,12.342,94.0550334050504
2014-07-06 18:30:00,5.867,10.867,55.4608764579323
2014-07-06 18:45:00,5.766,10.766,49.6376401313555
2014-07-06 19:00:00,6.265,11.265,76.3022307779413
2014-07-06 19:15:00,6.268,11.268,76.477748839316
2014-07-06 19:30:00,6.212,11.212,73.6298267466878
2014-07-06 19:45:00,6.164,11.164,71.1499263956517
2014-07-06 20:00:00,6.064,11.064,66.0032838863096
2014-07-06 20:15:00,5.935,10.935,59.2996263163855
2014-07-06 20:30:00,5.837,10.837,53.7538217642396
2014-07-06 20:45:00,5.792,10.792,51.2682595402559
2014-07-06 21:00:00,5.76,10.76,49.3205752462915
2014-07-06 21:15:00,5.713,10.713,46.6000452949836
2014-07-06 21:30:00,5.688,10.688,45.1647605027743
2014-07-06 21:45:00,5.608,10.608,40.6211074623485
2014-07-06 22:00:00,5.505,10.505,34.3534141093874
2014-07-06 22:15:00,5.475,10.475,32.7227947004869
2014-07-06 22:30:00,5.429,10.429,30.4863548861964
2014-07-06 22:45:00,5.388,10.388,28.6009511946552
2014-07-06 23:00:00,5.38,10.38,28.2782244366436
2014-07-06 23:15:00,5.353,10.353,27.0609217529159
2014-07-06 23:30:00,5.347,10.347,26.8316158985392
2014-07-06 23:45:00,5.347,10.347,26.8316158985392
2014-07-07 00:00:00,5.306,10.306,25.0198165553165
2014-07-07 00:15:00,5.242,10.242,22.268146302797
2014-07-07 00:30:00,5.214,10.214,21.1555882685993
2014-07-07 00:45:00,5.17,10.17,19.32397237006
2014-07-07 01:00:00,5.123,10.123,17.3847808855169
2014-07-07 01:15:00,5.072,10.072,15.298380704337
2014-07-07 01:30:00,5.037,10.037,13.8630959121277
2014-07-07 01:45:00,4.978,9.978,11.8871022534254
2014-07-07 02:00:00,4.92,9.92,10.1715547503114
2014-07-07 02:15:00,4.88,9.88,9.10995357264183
2014-07-07 02:30:00,4.843,9.843,8.20405390103046
2014-07-07 02:45:00,4.817,9.817,7.6095572415355
2014-07-07 03:00:00,4.797,9.797,7.15660740572982
2014-07-07 03:15:00,4.783,9.783,6.9046540595629
2014-07-07 03:30:00,4.778,9.778,6.79990941003284
2014-07-07 03:45:00,4.78,9.78,6.83954252066584
2014-07-07 04:00:00,4.781,9.781,6.85652813950855
2014-07-07 04:15:00,4.782,9.782,6.8848375042464
2014-07-07 04:30:00,4.818,9.818,7.63786660627335
2014-07-07 04:45:00,4.823,9.823,7.77658249348885
2014-07-07 05:00:00,4.821,9.821,7.73411844638206
2014-07-07 05:15:00,4.808,9.808,7.39157513305401
2014-07-07 05:30:00,4.797,9.797,7.15660740572982
2014-07-07 05:45:00,4.828,9.828,7.85867965122863
2014-07-07 06:00:00,4.838,9.838,8.09081644207904
2014-07-07 06:15:00,4.851,9.851,8.40505039066923
2014-07-07 06:30:00,4.868,9.868,8.79571962405164
2014-07-07 06:45:00,4.912,9.912,9.91960140414449
2014-07-07 07:00:00,4.959,9.959,11.2699581021402
2014-07-07 07:15:00,5.009,10.009,12.8977465745669
2014-07-07 07:30:00,5.061,10.061,14.8199524402672
2014-07-07 07:45:00,5.082,10.082,15.7400067942475
2014-07-07 08:00:00,5.129,10.129,17.6140867398936
2014-07-07 08:15:00,5.162,10.162,18.9587815649417
2014-07-07 08:30:00,5.249,10.249,22.5342543313328
2014-07-07 08:45:00,5.315,10.315,25.4133167251727
2014-07-07 09:00:00,5.368,10.368,27.7120371418865
2014-07-07 09:15:00,5.397,10.397,28.960480126826
2014-07-07 09:30:00,5.412,10.412,29.6568904993772
2014-07-07 09:45:00,5.452,10.452,31.6385460310271
2014-07-07 10:00:00,5.474,10.474,32.6746687804326
2014-07-07 10:15:00,5.594,10.594,39.876571169743
2014-07-07 10:30:00,5.915,10.915,58.1927301551353
2014-07-07 10:45:00,6.196,11.196,72.8201789151851
2014-07-07 11:00:00,6.275,11.275,76.8910655644887
2014-07-07 11:15:00,6.319,11.319,79.0991960140414
2014-07-07 11:30:00,6.335,11.335,79.7050164194316
2014-07-07 11:45:00,6.335,11.335,79.7050164194316
2014-07-07 12:00:00,6.354,11.354,80.4184124108255
2014-07-07 12:15:00,6.356,11.356,80.5090023779866
2014-07-07 12:30:00,6.269,11.269,76.5230438228966
2014-07-07 12:45:00,6.084,11.084,67.0252519533462
2014-07-07 13:00:00,5.907,10.907,57.6916543992753
2014-07-07 13:15:00,5.761,10.761,49.3630392933983
2014-07-07 13:30:00,5.73,10.73,47.6078586796512
2014-07-07 13:45:00,5.746,10.746,48.522251160684
2014-07-07 14:00:00,5.74,10.74,48.2136790850413
2014-07-07 14:15:00,5.821,10.821,52.8394292832069
2014-07-07 14:30:00,6.214,11.214,73.7260785867965
2014-07-07 14:45:00,6.381,11.381,81.4432114143359
2014-07-07 15:00:00,6.435,11.435,83.1644207903975
2014-07-07 15:15:00,6.444,11.444,83.4107122636168
2014-07-07 15:30:00,6.411,11.411,82.4028988789492
2014-07-07 15:45:00,6.387,11.387,81.6498697769222
2014-07-07 16:00:00,6.369,11.369,80.978937832635
2014-07-07 16:15:00,6.356,11.356,80.5090023779866
2014-07-07 16:30:00,6.37,11.37,81.0355565621107
2014-07-07 16:45:00,6.448,11.448,83.5182878496206
2014-07-07 17:00:00,6.572,11.572,86.2105084361907
2014-07-07 17:15:00,6.692,11.692,88.2799229985279
2014-07-07 17:30:00,6.729,11.729,88.8291246744423
2014-07-07 17:45:00,6.789,11.789,89.664250934209
2014-07-07 18:00:00,6.868,11.868,90.5871362246631
2014-07-07 18:15:00,6.888,11.888,90.7711470954592
2014-07-07 18:30:00,6.896,11.896,90.8617370626203
2014-07-07 18:45:00,6.903,11.903,90.9353414109387
2014-07-07 19:00:00,6.896,11.896,90.8617370626203
2014-07-07 19:15:00,6.891,11.891,90.8079492696184
2014-07-07 19:30:00,6.887,11.887,90.7626542860378
2014-07-07 19:45:00,6.863,11.863,90.5333484316612
2014-07-07 20:00:00,6.742,11.742,89.0527686558714
2014-07-07 20:15:00,6.532,11.532,85.4093534141094
2014-07-07 20:30:00,6.37,11.37,81.0355565621107
2014-07-07 20:45:00,6.163,11.163,71.0848148567546
2014-07-07 21:00:00,6.052,11.052,65.4002944173933
2014-07-07 21:15:00,5.992,10.992,62.3570377080738
2014-07-07 21:30:00,5.858,10.858,54.8946891631752
2014-07-07 21:45:00,5.745,10.745,48.4628014947345
2014-07-07 22:00:00,5.675,10.675,44.4230551466425
2014-07-07 22:15:00,5.628,10.628,41.657230211754
2014-07-07 22:30:00,5.595,10.595,39.9275280262711
2014-07-07 22:45:00,5.563,10.563,38.1355452383648
2014-07-07 23:00:00,5.547,10.547,37.2664477409127
2014-07-07 23:15:00,5.528,10.528,36.2359868644548
2014-07-07 23:30:00,5.514,10.514,34.7922092628241
2014-07-07 23:45:00,5.503,10.503,34.2656550787
2014-07-08 00:00:00,5.473,10.473,32.6208809874306
2014-07-08 00:15:00,5.459,10.459,31.9584418525648
2014-07-08 00:30:00,5.37,10.37,27.811119918469
2014-07-08 00:45:00,5.293,10.293,24.4224889593478
2014-07-08 01:00:00,5.233,10.233,21.9001245612048
2014-07-08 01:15:00,5.184,10.184,19.9326237119239
2014-07-08 01:30:00,5.132,10.132,17.727324198845
2014-07-08 01:45:00,5.069,10.069,15.1653266900691
2014-07-08 02:00:00,5.027,10.027,13.5148907258521
2014-07-08 02:15:00,5.004,10.004,12.7250594496659
2014-07-08 02:30:00,4.937,9.937,10.6669686332239
2014-07-08 02:45:00,4.892,9.892,9.39304722002038
2014-07-08 03:00:00,4.868,9.868,8.79571962405164
2014-07-08 03:15:00,4.842,9.842,8.17574453629261
2014-07-08 03:30:00,4.792,9.792,7.06318650209489
2014-07-08 03:45:00,4.756,9.756,6.33563582833201
2014-07-08 04:00:00,4.757,9.757,6.35545238364851
2014-07-08 04:15:00,4.757,9.757,6.35545238364851
2014-07-08 04:30:00,4.757,9.757,6.35545238364851
2014-07-08 04:45:00,4.764,9.764,6.51681576265429
2014-07-08 05:00:00,4.692,9.692,5.31083682482165
2014-07-08 05:15:00,4.644,9.644,4.52949835805684
2014-07-08 05:30:00,4.611,9.611,4.07371758577737
2014-07-08 05:45:00,4.594,9.594,3.79911674782018
2014-07-08 06:00:00,4.605,9.605,3.9519873174046
2014-07-08 06:15:00,4.62,9.62,4.21809534594044
2014-07-08 06:30:00,4.654,9.654,4.68803080058883
2014-07-08 06:45:00,4.694,9.694,5.33914618955951
2014-07-08 07:00:00,4.715,9.715,5.67885856641377
2014-07-08 07:15:00,4.771,9.771,6.63854603102706
2014-07-08 07:30:00,4.827,9.827,7.83320122296456
2014-07-08 07:45:00,4.85,9.85,8.38240289887895
2014-07-08 08:00:00,4.868,9.868,8.79571962405164
2014-07-08 08:15:00,4.939,9.939,10.7037708073831
2014-07-08 08:30:00,5.036,10.036,13.8376174838637
2014-07-08 08:45:00,5.049,10.049,14.3245385573548
2014-07-08 09:00:00,5.089,10.089,16.0032838863096
2014-07-08 09:15:00,5.117,10.117,17.1384894122976
2014-07-08 09:30:00,5.138,10.138,17.9226588155362
2014-07-08 09:45:00,5.116,10.116,17.1130109840335
2014-07-08 10:00:00,5.106,10.106,16.6855395764919
2014-07-08 10:15:00,5.061,10.061,14.8199524402672
2014-07-08 10:30:00,5.021,10.021,13.2940776808968
2014-07-08 10:45:00,5.013,10.013,13.0364624617824
2014-07-08 11:00:00,4.994,9.994,12.4051636281282
2014-07-08 11:15:00,4.979,9.979,11.9295663005322
2014-07-08 11:30:00,5.041,10.041,14.004642735817
2014-07-08 11:45:00,5.177,10.177,19.6382063186502
2014-07-08 12:00:00,5.342,10.342,26.6419431547956
2014-07-08 12:15:00,5.536,10.536,36.6832748273129
2014-07-08 12:30:00,5.717,10.717,46.8151964669913
2014-07-08 12:45:00,5.818,10.818,52.6639112218322
2014-07-08 13:00:00,6.058,11.058,65.7003736836145
2014-07-08 13:15:00,6.205,11.205,73.2731287509908
2014-07-08 13:30:00,6.292,11.292,77.7771486807836
2014-07-08 13:45:00,6.301,11.301,78.2980409919601
2014-07-08 14:00:00,6.29,11.29,77.6610802853584
2014-07-08 14:15:00,6.288,11.288,77.5138715887216
2014-07-08 14:30:00,6.243,11.243,75.0990827765825
2014-07-08 14:45:00,6.245,11.245,75.198165553165
2014-07-08 15:00:00,6.338,11.338,79.8324085607519
2014-07-08 15:15:00,6.349,11.349,80.2344015400294
2014-07-08 15:30:00,6.327,11.327,79.421922772053
2014-07-08 15:45:00,6.31,11.31,78.7028649077115
2014-07-08 16:00:00,6.369,11.369,80.978937832635
2014-07-08 16:15:00,6.428,11.428,82.9237911901257
2014-07-08 16:30:00,6.628,11.628,87.2579549314913
2014-07-08 16:45:00,6.745,11.745,89.0980636394519
2014-07-08 17:00:00,6.793,11.793,89.7152077907372
2014-07-08 17:15:00,6.849,11.849,90.3861397350244
2014-07-08 17:30:00,6.962,11.962,91.4534027856415
2014-07-08 17:45:00,6.988,11.988,91.7223417506511
2014-07-08 18:00:00,7.017,12.017,91.9686332238705
2014-07-08 18:15:00,7.044,12.044,92.2177556335636
2014-07-08 18:30:00,6.992,11.992,91.7563129883365
2014-07-08 18:45:00,6.987,11.987,91.7081870682822
2014-07-08 19:00:00,6.935,11.935,91.2524062960027
2014-07-08 19:15:00,6.89,11.89,90.7881327143019
2014-07-08 19:30:00,6.781,11.781,89.5764919035217
2014-07-08 19:45:00,6.693,11.693,88.305401426792
2014-07-08 20:00:00,6.657,11.657,87.764692560299
2014-07-08 20:15:00,6.588,11.588,86.5275733212547
2014-07-08 20:30:00,6.479,11.479,84.2430075869097
2014-07-08 20:45:00,6.434,11.434,83.1276186162383
2014-07-08 21:00:00,6.42,11.42,82.6746687804326
2014-07-08 21:15:00,6.441,11.441,83.3314460423508
2014-07-08 21:30:00,18.342,23.342,99.6461329407768
2014-07-08 21:45:00,10.677,15.677,98.1400747367229
2014-07-08 22:00:00,7.424,12.424,94.3437889253765
2014-07-08 22:15:00,6.459,11.459,83.7589174498924
2014-07-08 22:30:00,6.006,11.006,63.0959121277319
2014-07-08 22:45:00,5.711,10.711,46.475484090137
2014-07-08 23:00:00,5.484,10.484,33.2040539010305
2014-07-08 23:15:00,5.35,10.35,26.9476842939644
2014-07-08 23:30:00,5.229,10.229,21.7076208809874
2014-07-08 23:45:00,5.114,10.114,17.0252519533462
2014-07-09 00:00:00,5.038,10.038,13.9055599592345
2014-07-09 00:15:00,4.988,9.988,12.1871815196467
2014-07-09 00:30:00,4.953,9.953,11.0887781678179
2014-07-09 00:45:00,4.921,9.921,10.1970331785755
2014-07-09 01:00:00,4.831,9.831,7.91529838070434
2014-07-09 01:15:00,4.772,9.772,6.65836258634356
2014-07-09 01:30:00,4.642,9.642,4.50401992979278
2014-07-09 01:45:00,4.564,9.564,3.39995470501642
2014-07-09 02:00:00,4.417,9.417,1.89106556448873
2014-07-09 02:15:00,4.344,9.344,1.26542860378213
2014-07-09 02:30:00,4.283,9.283,0.869097497452157
2014-07-09 02:45:00,4.22,9.22,0.594496659494961
2014-07-09 03:00:00,4.141,9.141,0.331219567432907
2014-07-09 03:15:00,4.061,9.061,0.220813044955271
2014-07-09 03:30:00,4.017,9.017,0.200996489638773
2014-07-09 03:45:00,3.991,8.991,0.175518061374703
2014-07-09 04:00:00,4.003,9.003,0.195334616691201
2014-07-09 04:15:00,3.998,8.998,0.186841807269845
2014-07-09 04:30:00,3.968,8.968,0.15853244253199
2014-07-09 04:45:00,3.946,8.946,0.130223077794134
2014-07-09 05:00:00,3.929,8.929,0.104744649530065
2014-07-09 05:15:00,3.925,8.925,0.0990827765824935
2014-07-09 05:30:00,3.945,8.945,0.127392141320349
2014-07-09 05:45:00,3.937,8.937,0.116068395425207
2014-07-09 06:00:00,3.919,8.919,0.096251840108708
2014-07-09 06:15:00,3.912,8.912,0.0934209036349224
2014-07-09 06:30:00,3.926,8.926,0.101913713056279
2014-07-09 06:45:00,3.95,8.95,0.138715887215491
2014-07-09 07:00:00,3.992,8.992,0.178348997848488
2014-07-09 07:15:00,4.043,9.043,0.206658362586344
2014-07-09 07:30:00,4.112,9.112,0.246291473219341
2014-07-09 07:45:00,4.138,9.138,0.319895821537765
2014-07-09 08:00:00,4.177,9.177,0.424640471067829
2014-07-09 08:15:00,4.214,9.214,0.569018231230891
2014-07-09 08:30:00,4.251,9.251,0.719057864341524
2014-07-09 08:45:00,4.309,9.309,1.03046087645793
2014-07-09 09:00:00,4.33,9.33,1.16068395425207
2014-07-09 09:15:00,4.374,9.374,1.50039633110633
2014-07-09 09:30:00,4.396,9.396,1.68440720190239
2014-07-09 09:45:00,4.442,9.442,2.16566640244593
2014-07-09 10:00:00,4.433,9.433,2.05525987996829
2014-07-09 10:15:00,4.426,9.426,1.98448646812366
2014-07-09 10:30:00,4.453,9.453,2.24493262371192
2014-07-09 10:45:00,4.473,9.473,2.38931038387499
2014-07-09 11:00:00,4.506,9.506,2.74317744309818
2014-07-09 11:15:00,4.499,9.499,2.6610802853584
2014-07-09 11:30:00,4.895,9.895,9.44966594949609
2014-07-09 11:45:00,5.334,10.334,26.2710904767297
2014-07-09 12:00:00,5.101,10.101,16.512852451591
2014-07-09 12:15:00,4.95,9.95,10.9840335182879
2014-07-09 12:30:00,5.328,10.328,26.0078133846676
2014-07-09 12:45:00,5.358,10.358,27.2817347978711
2014-07-09 13:00:00,5.248,10.248,22.5002830936474
2014-07-09 13:15:00,5.202,10.202,20.696976559846
2014-07-09 13:30:00,5.22,10.22,21.370739440607
2014-07-09 13:45:00,5.251,10.251,22.6220133620202
2014-07-09 14:00:00,5.262,10.262,23.0749631978258
2014-07-09 14:15:00,5.376,10.376,28.1027063752689
2014-07-09 14:30:00,5.435,10.435,30.8119125806817
2014-07-09 14:45:00,5.581,10.581,39.1405276865587
2014-07-09 15:00:00,5.666,10.666,43.8908390895708
2014-07-09 15:15:00,5.746,10.746,48.522251160684
2014-07-09 15:30:00,5.788,10.788,50.9738421469822
2014-07-09 15:45:00,5.839,10.839,53.8529045408221
2014-07-09 16:00:00,6.188,11.188,72.41252406296
2014-07-09 16:15:00,6.298,11.298,78.0970445023214
2014-07-09 16:30:00,6.177,11.177,71.8633223870456
2014-07-09 16:45:00,5.958,10.958,60.5509002377987
2014-07-09 17:00:00,5.963,10.963,60.8339938851772
2014-07-09 17:15:00,5.925,10.925,58.7617483863662
2014-07-09 17:30:00,5.938,10.938,59.463820631865
2014-07-09 17:45:00,6.035,11.035,64.519873174046
2014-07-09 18:00:00,6.15,11.15,70.4252066583626
2014-07-09 18:15:00,6.144,11.144,70.0968180274035
2014-07-09 18:30:00,6.082,11.082,66.934661986185
2014-07-09 18:45:00,5.933,10.933,59.2090363492243
2014-07-09 19:00:00,5.871,10.871,55.6788585664138
2014-07-09 19:15:00,5.794,10.794,51.3814969992073
2014-07-09 19:30:00,5.921,10.921,58.5550900237799
2014-07-09 19:45:00,5.713,10.713,46.6000452949836
2014-07-09 20:00:00,5.445,10.445,31.3101574000679
2014-07-09 20:15:00,5.313,10.313,25.3340505039067
2014-07-09 20:30:00,5.221,10.221,21.4216962971351
2014-07-09 20:45:00,5.173,10.173,19.4457026384328
2014-07-09 21:00:00,5.149,10.149,18.4067489525535
2014-07-09 21:15:00,5.138,10.138,17.9226588155362
2014-07-09 21:30:00,5.113,10.113,16.9827879062394
2014-07-09 21:45:00,5.111,10.111,16.909183557921
2014-07-09 22:00:00,5.065,10.065,14.9869776922206
2014-07-09 22:15:00,4.959,9.959,11.2699581021402
2014-07-09 22:30:00,4.893,9.893,9.40154002944174
2014-07-09 22:45:00,4.8,9.8,7.23021175404824
2014-07-09 23:00:00,4.688,9.688,5.24006341297701
2014-07-09 23:15:00,4.652,9.652,4.66255237232477
2014-07-09 23:30:00,4.583,9.583,3.64058430528819
2014-07-09 23:45:00,4.597,9.597,3.8529045408221
2014-07-10 00:00:00,4.616,9.616,4.1473219340958
2014-07-10 00:15:00,4.607,9.607,3.98595855509002
2014-07-10 00:30:00,4.584,9.584,3.6575699241309
2014-07-10 00:45:00,4.54,9.54,3.10270637526894
2014-07-10 01:00:00,4.496,9.496,2.63560185709433
2014-07-10 01:15:00,4.465,9.465,2.32419884497792
2014-07-10 01:30:00,4.432,9.432,2.04110519759937
2014-07-10 01:45:00,4.408,9.408,1.82312308911788
2014-07-10 02:00:00,4.382,9.382,1.57400067942475
2014-07-10 02:15:00,4.37,9.37,1.47208696636847
2014-07-10 02:30:00,4.362,9.362,1.40131355452384
2014-07-10 02:45:00,4.314,9.314,1.07009398709093
2014-07-10 03:00:00,4.274,9.274,0.820971577397803
2014-07-10 03:15:00,4.271,9.271,0.80398595855509
2014-07-10 03:30:00,4.25,9.25,0.716226927867739
2014-07-10 03:45:00,4.197,9.197,0.501075755860038
2014-07-10 04:00:00,4.161,9.161,0.385007360434832
2014-07-10 04:15:00,4.152,9.152,0.365190805118333
2014-07-10 04:30:00,4.159,9.159,0.376514551013475
2014-07-10 04:45:00,4.158,9.158,0.37368361453969
2014-07-10 05:00:00,4.141,9.141,0.331219567432907
2014-07-10 05:15:00,4.137,9.137,0.314233948590194
2014-07-10 05:30:00,4.14,9.14,0.325557694485336
2014-07-10 05:45:00,4.15,9.15,0.353867059223191
2014-07-10 06:00:00,4.167,9.167,0.404823915751331
2014-07-10 06:15:00,4.179,9.179,0.433133280489186
2014-07-10 06:30:00,4.197,9.197,0.501075755860038
2014-07-10 06:45:00,4.239,9.239,0.690748499603669
2014-07-10 07:00:00,4.279,9.279,0.852111878609444
